-,-,-,-,-,-,-,-,-,-,-,-
-1.51,1.17,0.52,-150.09,-97.41,184.45,1.98,256.97,1,519,11,28
-0.70,0.99,0.16,15.62,-8.48,233.03,1.22,233.71,1,535,10,29
-0.05,0.88,-0.43,16.78,-52.25,253.54,0.98,259.41,1,503,12,32
-0.08,1.21,0.17,-136.23,-115.30,232.60,1.22,293.18,1,475,11,31
0.10,1.84,0.81,-120.48,-94.54,215.33,2.01,264.24,1,459,12,32
0.28,1.61,0.50,16.30,-20.20,174.44,1.71,176.36,1,448,12,29
0.23,1.46,0.32,-32.78,-44.25,185.42,1.51,193.43,1,446,12,29
0.06,1.63,0.72,-84.53,-15.14,190.67,1.78,209.12,1,459,12,27
0.26,1.61,0.57,-7.63,83.44,155.40,1.73,176.54,1,481,11,28
0.71,1.64,0.21,21.42,131.04,151.18,1.80,201.22,1,497,11,28
1.22,1.34,0.23,27.65,130.37,179.69,1.83,223.72,1,508,9,29
1.81,1.20,-0.08,75.74,133.42,178.53,2.18,235.40,1,504,9,29
2.74,0.24,-0.73,21.61,153.02,69.27,2.84,169.35,1,500,11,41
4.00,0.04,-1.23,-222.23,49.13,-126.16,4.18,260.22,2,455,13,80
-0.48,3.11,0.54,-331.36,-72.69,-158.75,3.19,374.55,2,381,18,126
0.05,1.86,0.50,148.13,47.36,-310.24,1.93,347.04,3,254,19,148
0.11,1.39,-0.28,303.41,97.17,-201.84,1.42,377.14,3,160,19,149
0.45,0.05,-0.28,119.08,60.18,-82.64,0.53,156.94,5,117,22,150
0.20,0.96,0.08,-93.51,-42.42,30.46,0.98,107.10,5,119,30,155
0.11,1.14,0.81,-84.96,-44.56,0.49,1.40,95.94,6,120,32,153
0.15,1.05,0.26,99.37,48.40,-8.30,1.09,110.84,6,121,33,154
0.19,0.79,-0.18,81.30,30.09,-6.23,0.83,86.91,6,119,33,150
0.15,0.94,0.12,-47.97,-29.48,6.47,0.96,56.68,6,120,34,143
0.13,1.03,0.45,-18.80,-8.54,-5.43,1.13,21.35,6,126,39,141
0.15,0.98,0.21,51.39,18.01,-4.58,1.01,54.65,6,130,42,137
0.17,0.84,-0.00,21.36,9.22,-8.06,0.86,24.62,6,133,47,130
0.16,0.96,0.21,-34.61,-18.98,-1.16,1.00,39.49,6,137,54,123
0.15,0.98,0.36,-20.32,-10.68,-7.26,1.06,24.08,6,145,63,124
0.17,0.97,0.24,23.80,9.22,-8.42,1.02,26.88,6,144,71,117
0.18,0.91,0.10,21.97,5.49,-10.68,0.93,25.04,5,149,77,107
0.18,0.91,0.18,-14.83,-9.40,-9.95,0.94,20.18,5,154,81,98
0.18,1.00,0.29,-8.61,-7.26,-8.61,1.05,14.17,5,156,91,86
0.19,0.97,0.18,14.83,0.06,-15.44,1.01,21.41,5,159,97,79
0.20,0.86,0.18,5.62,-10.86,-13.92,0.90,18.53,4,160,96,74
0.19,0.90,0.28,-10.99,-11.78,-4.27,0.96,16.66,4,161,104,71
0.20,0.96,0.27,-0.98,0.43,-8.73,1.02,8.79,4,163,109,70
0.20,0.92,0.19,1.34,3.91,-11.23,0.96,11.97,4,165,110,63
0.20,0.99,0.17,-26.43,-0.18,-19.84,1.03,33.04,4,167,118,53
0.21,1.09,0.24,-67.50,7.45,-36.80,1.13,77.25,3,171,126,49
0.24,1.43,0.20,-94.60,14.89,-64.09,1.46,115.23,3,180,130,46
0.22,1.96,0.11,-116.76,3.30,-159.79,1.97,197.93,2,200,131,42
0.00,2.41,0.23,-86.79,10.07,-274.60,2.42,288.16,2,224,115,34
-0.09,2.14,-0.04,-16.36,20.32,-371.77,2.14,372.68,1,314,74,22
0.66,2.24,0.28,-67.26,-0.85,-404.11,2.35,409.67,1,488,33,19
-0.33,2.32,0.29,89.17,78.61,-328.49,2.37,349.34,1,509,10,25
-1.02,0.61,-0.25,292.42,9.95,-153.75,1.21,330.52,1,510,9,26
-0.92,0.31,-0.41,101.81,-126.22,1.10,1.05,162.16,1,544,9,29
-1.07,0.02,-0.12,67.93,-120.48,79.47,1.08,159.52,1,557,9,29
-0.94,0.13,0.00,23.68,-73.12,165.89,0.94,182.83,1,545,8,31
-0.52,0.41,-0.26,19.65,-29.24,275.09,0.71,277.33,1,534,8,33
0.06,0.84,-0.16,-14.53,-32.35,258.67,0.86,261.09,1,499,11,31
0.31,1.07,-0.04,-21.18,-42.66,262.94,1.12,267.22,1,469,10,31
0.29,1.33,-0.01,-33.75,-30.88,247.68,1.36,251.87,1,448,9,29
0.37,1.50,0.07,-47.55,-17.09,239.93,1.55,245.19,1,438,12,32
0.56,1.63,0.14,-48.10,-9.34,228.76,1.73,233.95,1,430,9,31
0.63,1.71,0.19,-35.52,-15.87,200.56,1.84,204.30,1,434,11,28
0.49,1.43,0.24,-18.80,1.71,141.30,1.53,142.55,1,447,10,31
0.46,1.38,0.10,-29.17,13.37,123.96,1.46,128.05,1,469,11,28
0.76,1.58,0.30,-82.82,8.97,150.15,1.78,171.71,1,486,12,27
1.33,1.60,0.59,-9.09,8.12,231.45,2.16,231.77,1,495,12,29
2.22,2.24,0.10,96.19,45.47,112.18,3.16,154.61,1,493,10,40
3.81,-0.24,-0.53,106.69,34.18,-190.00,3.86,220.57,1,446,12,75
-0.15,1.72,0.29,-188.54,149.90,-249.21,1.75,346.58,2,352,16,122
0.14,2.65,1.00,-53.28,-196.59,-200.07,2.84,285.51,2,257,20,138
-0.08,1.05,0.16,208.31,151.92,-201.23,1.06,327.06,3,193,18,141
0.14,0.91,-0.20,144.35,70.31,-96.68,0.95,187.42,4,122,19,144
0.21,0.60,0.06,-13.73,-24.17,-17.64,0.64,32.92,5,121,30,150
0.15,1.07,0.53,-40.22,-19.47,15.93,1.21,47.44,6,122,39,153
0.15,0.84,0.30,74.71,29.91,-13.37,0.91,81.57,6,126,40,154
0.16,0.90,0.03,48.65,21.12,0.61,0.91,53.03,6,125,43,155
0.14,0.87,0.21,-25.02,-11.47,2.50,0.91,27.64,6,124,40,151
0.14,1.00,0.40,-27.71,-13.12,1.89,1.09,30.72,6,122,39,152
0.13,0.96,0.32,21.97,10.86,2.01,1.02,24.59,6,118,39,150
0.14,0.90,0.18,23.68,12.27,-1.46,0.93,26.71,6,119,39,150
0.14,0.91,0.23,-4.27,-3.17,1.71,0.95,5.59,6,119,38,142
0.13,0.95,0.34,-11.47,-5.74,0.49,1.02,12.84,6,121,37,143
0.13,0.94,0.30,7.26,2.62,0.61,0.99,7.75,6,122,39,144
0.14,0.92,0.22,0.12,-2.69,1.10,0.95,2.90,6,125,46,140
0.13,0.95,0.28,-11.41,-8.48,-1.65,1.00,14.32,6,131,50,141
0.13,0.96,0.31,-1.65,-3.97,-6.35,1.02,7.66,6,135,55,139
0.14,0.97,0.23,10.93,-1.04,-10.50,1.00,15.19,6,139,66,135
0.14,0.93,0.23,0.43,-6.90,-14.34,0.97,15.92,6,147,78,121
0.14,0.91,0.31,-5.68,-10.38,-16.42,0.98,20.23,6,153,89,112
0.14,0.98,0.27,-10.44,-1.10,-18.92,1.02,21.64,5,158,100,86
0.16,0.96,0.24,-41.99,-0.12,-33.75,1.00,53.88,4,164,113,62
0.16,1.13,0.25,-96.13,4.52,-52.92,1.17,109.83,3,170,122,48
0.20,1.84,0.35,-122.86,12.45,-117.49,1.88,170.46,3,184,126,38
0.03,2.40,0.28,-95.09,23.19,-204.47,2.42,226.69,2,206,128,37
-0.05,2.60,-0.10,-30.33,40.47,-335.08,2.61,338.88,2,244,94,25
0.08,2.23,-0.04,-58.78,1.46,-427.43,2.23,431.45,1,385,43,18
-0.01,2.32,0.77,-81.97,7.75,-409.73,2.45,417.92,1,543,16,20
-2.09,1.87,-0.14,42.48,133.36,-315.37,2.81,345.03,1,508,10,23
-1.52,1.30,-0.24,66.89,-102.54,140.14,2.01,186.08,1,533,8,22
-0.93,0.31,0.29,68.66,-44.31,83.07,1.02,116.53,1,523,8,25
-0.84,0.36,-0.93,153.02,-52.49,217.65,1.30,271.18,1,535,9,31
-0.75,0.49,0.14,-53.59,-91.80,288.33,0.90,307.30,1,523,9,28
-0.05,1.16,-0.06,10.13,-49.26,312.32,1.16,316.34,1,496,10,29
0.10,1.20,-0.10,-24.66,-35.52,247.25,1.21,251.01,1,460,9,28
0.32,1.69,0.06,-67.44,-57.74,262.27,1.72,276.89,1,433,9,26
0.36,1.79,0.29,-65.61,-37.54,253.78,1.85,264.80,1,417,9,27
0.50,1.85,0.18,-29.79,-22.95,247.38,1.92,250.22,1,412,10,24
0.64,1.85,0.26,-61.22,-17.58,236.94,1.97,245.35,1,409,11,25
1.17,1.95,0.34,-66.16,66.65,129.70,2.31,160.13,1,408,9,24
1.81,1.54,0.20,14.71,151.92,108.15,2.39,187.06,1,413,11,22
2.26,1.06,0.04,50.78,117.86,87.83,2.49,155.51,1,426,11,24
2.30,0.68,-0.41,121.46,60.73,79.90,2.43,157.56,1,438,11,26
2.20,1.52,-0.52,-5.07,-42.11,-24.29,2.73,48.88,2,415,10,49
-0.52,2.21,3.18,-290.59,81.30,-347.05,3.91,459.88,2,330,9,110
0.50,1.97,-0.19,64.21,37.23,-176.94,2.04,191.88,3,238,14,137
-0.00,1.26,0.22,54.87,32.53,-184.20,1.28,194.94,3,171,12,145
0.26,0.98,0.22,121.77,16.85,-72.39,1.04,142.66,5,118,16,147
0.17,0.60,0.06,107.67,23.56,-28.38,0.62,113.81,6,117,32,150
0.19,0.90,0.18,8.36,-15.08,1.89,0.94,17.34,6,127,47,152
0.15,0.96,0.46,14.22,0.61,-8.36,1.08,16.51,6,130,51,153
0.17,0.88,0.18,33.81,16.11,-8.48,0.92,38.41,6,131,57,152
0.17,0.91,0.19,-3.30,-0.49,-0.37,0.94,3.35,6,134,61,143
0.16,0.96,0.34,-14.77,-5.55,-2.69,1.03,16.01,6,134,65,137
0.17,0.96,0.28,9.58,6.35,-3.54,1.02,12.03,6,135,66,131
0.17,0.90,0.20,8.00,3.97,-4.21,0.94,9.87,6,137,68,123
0.17,0.93,0.28,-6.65,-4.64,-1.89,0.98,8.33,6,135,69,121
0.17,0.94,0.30,-0.61,-2.26,-2.08,1.00,3.13,5,136,72,117
0.17,0.92,0.25,6.41,-0.85,-3.11,0.97,7.18,5,138,76,117
0.17,0.95,0.25,4.64,-9.95,-1.71,1.00,11.11,5,137,75,115
0.17,0.93,0.30,9.16,-10.31,-3.54,0.99,14.24,5,142,82,115
0.17,0.91,0.29,9.52,-9.77,-3.54,0.97,14.09,5,144,88,112
0.16,0.91,0.30,4.15,-7.45,-4.21,0.97,9.51,5,147,93,108
0.16,0.93,0.29,-1.59,-2.32,-9.52,0.99,9.93,5,152,103,98
0.17,0.99,0.24,-17.94,0.49,-17.52,1.03,25.08,4,157,110,76
0.21,1.01,0.25,-44.01,1.40,-32.78,1.06,54.89,3,164,118,55
0.23,1.30,0.26,-100.71,6.96,-52.12,1.35,113.61,2,185,121,45
0.18,2.02,0.36,-128.97,0.98,-106.87,2.06,167.50,2,221,123,42
0.04,2.68,0.20,-22.71,31.07,-253.85,2.68,256.75,2,287,115,36
-0.36,2.56,-0.30,30.94,15.08,-382.81,2.60,384.36,1,415,61,29
0.48,2.21,0.09,-0.18,-36.32,-437.93,2.26,439.43,1,543,29,21
-0.67,1.89,0.07,104.25,44.13,-402.83,2.00,418.44,1,551,14,27
-1.99,0.16,-0.62,195.07,34.73,-247.56,2.09,317.09,1,540,11,26
-1.24,0.47,-0.22,-98.69,-29.54,108.40,1.34,149.54,1,542,11,25
-0.76,0.48,0.17,-79.28,43.40,140.75,0.92,167.27,1,536,11,29
-0.40,0.50,-0.16,3.48,52.31,196.78,0.66,203.64,1,526,9,29
-0.19,0.50,-0.17,-41.50,-11.23,239.20,0.56,243.03,1,512,8,30
-0.19,0.83,0.15,-83.80,-111.15,300.48,0.86,331.15,1,495,10,30
-0.12,1.20,0.59,-93.63,-109.07,271.06,1.35,306.81,1,478,9,30
0.10,1.51,0.58,-32.84,-74.10,264.71,1.63,276.84,1,447,12,29
0.18,1.63,0.43,-15.75,-60.30,232.67,1.69,240.87,1,428,11,28
0.09,1.79,0.51,-38.51,-66.16,252.32,1.86,263.68,1,427,13,29
-0.05,1.86,0.53,-30.03,-20.57,276.98,1.93,279.36,1,438,12,30
1.13,1.89,0.39,-16.97,65.19,264.28,2.24,272.73,1,436,12,29
2.04,2.18,0.48,-45.84,107.18,141.48,3.03,183.32,1,436,13,27
2.37,1.45,0.43,67.75,102.17,89.36,2.82,151.70,1,430,14,28
2.70,0.74,-0.62,223.63,133.06,39.06,2.87,263.14,1,436,12,33
0.63,0.83,-0.14,-211.67,-28.02,-208.44,1.05,298.39,2,385,11,85
-0.16,1.59,0.87,-188.54,-46.26,-184.39,1.82,267.74,2,315,16,126
0.01,2.20,0.30,122.62,35.89,-176.94,2.22,218.25,3,218,17,146
0.02,0.73,-0.06,222.23,71.35,-178.41,0.73,293.78,3,161,15,152
0.19,0.92,-0.29,89.66,24.48,-57.07,0.99,109.06,5,115,17,149
0.11,0.80,0.34,-56.27,-37.78,-17.82,0.88,70.08,6,109,26,155
0.12,1.18,0.50,14.47,-9.28,8.36,1.29,19.11,6,113,33,157
0.10,0.86,0.21,81.73,32.53,-13.43,0.89,88.98,6,115,31,155
0.13,0.85,-0.00,0.18,-1.16,-2.93,0.86,3.16,6,117,36,152
0.11,1.01,0.32,-34.48,-20.57,2.99,1.07,40.26,6,118,37,151
0.10,0.98,0.39,4.09,0.49,-3.17,1.06,5.20,6,120,41,145
0.11,0.93,0.17,33.02,14.22,-3.66,0.96,36.14,6,123,44,143
0.12,0.88,0.16,2.81,-1.40,-2.56,0.90,4.05,6,124,46,141
0.11,0.95,0.31,-20.14,-11.41,-1.53,1.01,23.20,6,128,50,138
0.11,0.97,0.34,4.46,-1.16,-1.89,1.04,4.98,6,128,56,137
0.12,0.94,0.22,22.95,5.62,-2.62,0.97,23.77,6,132,58,136
0.12,0.92,0.19,7.02,-3.30,-2.32,0.95,8.09,6,134,63,128
0.11,0.94,0.30,-7.63,-8.36,-4.15,0.99,12.06,6,138,70,128
0.12,0.96,0.28,15.75,0.67,-9.03,1.01,18.17,6,143,77,126
0.13,0.92,0.20,11.17,0.24,-12.70,0.95,16.91,6,148,90,112
0.13,0.96,0.23,-11.78,-7.93,-12.94,1.00,19.21,6,153,99,98
0.13,1.03,0.29,-16.17,-8.42,-19.47,1.08,26.68,5,158,110,86
0.14,0.94,0.29,-15.81,-1.46,-31.80,1.00,35.54,4,162,113,66
0.14,0.97,0.25,-60.06,7.81,-43.58,1.01,74.61,4,169,121,51
0.17,1.29,0.30,-105.53,7.02,-57.13,1.33,120.21,3,175,133,46
0.18,1.81,0.22,-102.17,18.01,-106.63,1.83,148.77,2,196,130,42
0.17,2.12,0.13,-67.44,22.95,-209.84,2.13,221.60,2,217,132,38
0.01,2.54,-0.05,1.22,16.17,-311.34,2.54,311.76,1,296,89,32
0.20,2.21,0.06,18.49,6.10,-399.72,2.22,400.19,1,440,37,20
-0.00,2.49,0.71,24.96,12.45,-331.97,2.59,333.14,1,496,15,23
-2.32,-0.07,-0.01,215.88,140.99,-274.72,2.32,376.77,1,466,12,27
-1.06,0.84,-0.48,-33.02,-17.88,66.47,1.43,76.34,1,480,11,27
-0.84,0.45,0.39,-58.41,-36.68,94.36,1.03,116.88,1,496,9,29
-0.62,0.61,-0.16,77.09,-44.43,174.99,0.88,196.31,1,512,10,30
-0.54,0.27,-0.24,19.41,-90.39,219.48,0.65,238.16,1,511,9,32
-0.41,0.60,-0.03,-38.94,-86.98,245.73,0.72,263.56,1,486,9,31
-0.15,1.15,0.17,-68.73,-53.34,252.69,1.18,267.24,1,457,10,30
0.25,1.56,0.25,-39.06,-23.07,256.96,1.59,260.93,1,433,9,31
0.35,1.54,0.13,-16.24,-2.62,215.88,1.59,216.51,1,421,11,31
0.50,1.63,0.10,-52.37,-31.80,224.43,1.71,232.64,1,412,10,30
0.46,1.92,0.36,-84.59,-42.48,201.78,2.01,222.88,1,410,13,28
0.47,1.77,0.42,-28.56,-3.60,186.22,1.88,188.43,1,424,14,28
1.18,1.51,0.20,-0.24,30.82,174.38,1.93,177.08,1,424,14,27
1.88,1.71,0.37,-61.65,6.10,166.99,2.57,178.11,1,412,15,27
2.29,1.26,0.52,-8.79,61.34,38.57,2.66,72.99,1,398,15,28
2.27,0.58,-0.32,141.11,91.25,-6.65,2.36,168.18,1,393,10,28
2.97,1.81,-0.14,-60.91,-1.28,-45.78,3.48,76.21,2,379,11,41
-0.84,1.03,1.43,-147.40,26.12,-301.57,1.95,336.68,2,311,14,100
0.81,1.81,-0.26,121.40,72.88,-208.92,2.00,252.38,3,224,19,149
0.20,1.38,0.29,7.39,18.86,-175.23,1.43,176.40,4,145,19,152
0.18,0.93,0.42,111.08,-10.07,-79.28,1.04,136.85,5,111,19,158
0.21,0.99,-0.08,141.24,45.96,-3.97,1.01,148.58,6,111,24,157
0.13,0.68,0.03,19.84,7.20,-17.46,0.69,27.39,6,114,29,156
0.12,1.09,0.35,-30.27,-26.49,-1.16,1.15,40.24,6,116,34,158
0.10,0.96,0.39,34.73,12.21,-1.65,1.05,36.85,6,118,36,150
0.13,0.87,0.12,28.93,21.24,-8.73,0.89,36.94,6,116,37,148
0.12,0.91,0.22,-14.04,-7.08,2.87,0.95,15.98,6,118,39,146
0.12,0.99,0.36,-20.39,-5.31,-4.27,1.06,21.49,6,119,41,139
0.12,0.95,0.30,17.27,4.88,-2.08,1.00,18.07,6,120,41,142
0.13,0.90,0.22,14.34,5.13,-6.59,0.94,16.60,6,122,47,135
0.13,0.92,0.26,-2.01,-3.78,-3.91,0.97,5.80,6,126,56,129
0.13,0.94,0.32,-6.77,-5.62,-6.35,1.00,10.85,6,131,60,128
0.13,0.96,0.31,6.41,-2.50,-4.64,1.01,8.30,6,135,70,121
0.13,0.94,0.27,11.17,-3.17,-7.81,0.99,14.00,5,135,74,118
0.14,0.93,0.28,8.36,-6.77,-8.61,0.98,13.78,5,144,83,112
0.14,0.93,0.29,4.15,-7.32,-9.70,0.98,12.85,5,147,96,103
0.14,1.04,0.25,-0.73,-5.62,-12.76,1.08,13.96,5,152,105,93
0.14,0.95,0.26,-15.01,-4.27,-28.69,0.99,32.66,4,157,113,72
0.17,1.04,0.24,-48.83,-2.44,-40.53,1.08,63.50,3,168,115,53
0.14,1.72,0.32,-126.04,-4.03,-66.59,1.75,142.60,2,197,122,42
0.13,2.66,0.35,-72.02,0.55,-134.77,2.68,152.80,2,246,111,39
-0.15,2.92,-0.10,39.25,24.96,-321.04,2.93,324.40,1,357,63,32
-0.40,2.59,0.09,31.56,-22.09,-417.11,2.62,418.89,1,473,27,23
-2.85,2.10,0.11,194.40,69.34,-376.34,3.55,429.22,1,503,16,27
-2.18,0.11,-1.48,279.24,92.41,-182.68,2.63,346.24,1,497,15,25
-1.26,0.26,-0.28,-165.10,38.45,25.82,1.32,171.47,1,491,14,27
-0.81,0.73,0.03,-97.11,41.75,123.78,1.09,162.77,1,491,11,28
-0.42,0.33,-0.10,-4.70,5.13,174.38,0.54,174.52,1,512,11,29
-0.35,0.41,-0.24,-43.82,-76.23,230.96,0.60,247.13,1,518,11,31
-0.43,0.77,0.16,-126.71,-126.83,264.77,0.89,319.76,1,505,11,30
-0.35,1.31,0.55,-141.11,-113.40,266.97,1.46,322.56,1,482,11,29
0.04,1.74,0.62,-61.04,-36.99,227.11,1.85,238.06,1,456,12,29
0.01,1.77,0.47,-52.92,-33.14,233.70,1.83,241.90,1,443,13,27
-0.01,2.02,0.67,-83.62,-15.81,243.90,2.13,258.32,1,440,13,27
0.27,2.13,0.61,-21.36,66.16,221.80,2.23,232.44,1,438,16,25
0.86,1.83,0.45,7.02,122.44,172.67,2.07,211.79,1,441,16,28
1.58,1.86,0.22,41.50,117.25,145.51,2.45,191.42,1,444,13,27
2.09,1.43,-0.08,101.14,80.81,122.92,2.53,178.52,1,454,9,27
2.94,1.36,-0.69,91.98,52.06,92.04,3.31,140.15,1,452,12,43
3.43,0.03,-0.09,-108.22,-1.77,-165.71,3.43,197.92,2,419,14,77
-0.21,2.48,0.98,-183.84,56.76,-156.37,2.68,247.93,2,340,13,120
-0.12,1.54,0.39,110.66,73.85,-163.76,1.59,210.99,2,259,15,135
0.15,0.76,-0.32,234.80,57.31,-135.62,0.84,277.15,3,174,14,145
0.53,0.75,-0.23,71.78,-16.24,-56.70,0.95,92.90,5,117,22,154
0.05,0.96,0.41,-83.07,-50.23,-8.18,1.04,97.42,5,116,30,156
0.03,1.19,0.51,24.11,3.05,3.42,1.29,24.54,5,117,31,156
0.04,0.87,0.12,86.43,32.59,-7.45,0.88,92.67,6,114,33,152
0.05,0.84,0.00,18.31,4.33,-1.83,0.84,18.91,6,117,32,155
0.03,0.98,0.27,-43.70,-23.13,5.13,1.02,49.71,6,116,34,153
0.02,1.02,0.41,5.55,-0.49,-2.38,1.10,6.06,6,118,35,144
0.03,0.95,0.18,41.99,10.86,-3.42,0.97,43.51,5,117,39,143
0.05,0.87,0.10,5.00,-1.16,-6.04,0.87,7.93,6,123,43,137
0.04,0.96,0.24,-26.31,-22.28,0.06,1.00,34.47,6,126,47,127
0.02,1.00,0.37,-9.64,-11.66,-10.13,1.07,18.21,6,132,57,127
0.04,0.98,0.26,29.91,5.62,-15.93,1.01,34.35,6,139,68,118
0.06,0.93,0.15,23.44,3.85,-18.55,0.95,30.14,5,145,76,109
0.07,0.94,0.22,-9.16,-6.04,-17.76,0.97,20.88,5,152,95,97
0.07,1.03,0.30,-11.54,-8.73,-19.41,1.07,24.21,5,156,103,81
0.08,0.98,0.24,2.08,-2.01,-24.54,1.01,24.71,4,161,113,68
0.09,0.95,0.17,-29.48,-7.08,-36.56,0.97,47.50,3,167,120,55
0.09,1.15,0.34,-94.54,-10.01,-51.64,1.20,108.19,3,176,124,52
0.12,1.35,0.33,-62.87,4.39,-74.22,1.39,97.36,2,192,129,47
0.11,1.50,0.21,-45.65,17.15,-103.39,1.52,114.32,2,210,125,48
0.12,1.66,0.12,-27.22,24.29,-144.84,1.67,149.36,2,238,118,44
0.20,1.92,-0.01,-4.82,21.06,-200.81,1.93,201.96,2,303,97,38
0.03,2.06,-0.28,44.37,11.17,-270.57,2.08,274.41,1,386,56,28
0.27,2.02,0.14,-54.69,-38.15,-360.96,2.05,367.07,1,507,33,20
0.22,2.11,0.21,79.53,38.39,-377.32,2.14,387.52,1,598,16,22
-1.64,1.18,-0.15,91.55,54.63,-324.71,2.02,341.76,1,570,9,27
-1.55,0.01,-0.67,23.86,27.28,-86.18,1.69,93.49,1,562,12,25
-0.82,1.06,0.14,-131.47,-21.42,209.66,1.35,248.39,1,571,10,25
-0.40,0.66,0.29,-24.84,28.44,176.82,0.82,180.81,1,544,9,27
-0.20,0.51,-0.26,52.25,-14.47,229.61,0.61,235.93,1,531,9,28
-0.30,0.57,-0.03,-50.78,-82.58,269.29,0.64,286.21,1,522,10,28
-0.25,0.94,0.26,-84.23,-97.29,300.66,1.01,327.04,1,503,9,29
-0.01,1.28,0.37,-82.15,-62.93,270.20,1.33,289.34,1,476,10,27
0.16,1.59,0.37,-39.25,-27.04,267.46,1.64,271.67,1,446,11,29
0.24,1.70,0.34,-30.15,10.19,225.71,1.75,227.94,1,430,11,29
0.13,1.87,0.28,-32.96,28.32,256.77,1.89,260.43,1,429,12,26
0.53,2.02,0.40,-45.59,63.48,256.96,2.12,268.58,1,428,9,27
1.33,2.19,0.41,-10.74,110.96,175.17,2.60,207.64,1,430,11,27
1.76,1.74,-0.02,134.58,160.71,85.14,2.48,226.25,1,440,12,23
2.18,0.47,-1.27,178.96,177.19,82.21,2.57,264.91,1,439,10,25
2.69,0.26,-0.58,-90.64,-37.72,98.69,2.77,139.21,1,423,11,28
1.58,1.51,0.36,-206.54,-85.57,-6.10,2.21,223.65,2,392,10,53
-0.45,1.20,0.87,154.36,41.32,-314.27,1.55,352.56,2,334,15,106
0.23,1.20,-1.17,59.39,55.97,-141.78,1.69,163.59,2,280,19,137
0.11,1.94,0.35,-112.06,-19.23,-147.77,1.97,186.45,3,195,23,152
0.14,1.10,0.69,92.65,16.60,-120.18,1.31,152.65,4,149,19,156
0.19,0.95,-0.35,208.37,74.71,-23.01,1.03,222.55,4,123,20,159
0.11,0.67,-0.14,18.13,-6.90,-22.89,0.69,30.00,5,110,22,158
0.09,1.17,0.37,-27.65,-26.49,5.74,1.23,38.72,5,106,19,162
0.08,1.00,0.31,48.77,16.17,-11.23,1.05,52.59,6,104,22,156
0.11,0.83,-0.05,41.93,15.38,-6.16,0.84,45.09,6,105,23,158
0.09,0.99,0.21,-19.29,-15.81,4.70,1.01,25.38,5,107,22,158
0.08,0.97,0.24,12.15,4.46,-3.78,1.00,13.48,5,109,24,156
0.09,0.91,0.11,10.56,2.32,-2.93,0.92,11.20,5,106,23,151
0.08,0.99,0.24,-2.93,-7.08,0.12,1.02,7.66,5,110,26,152
0.09,0.95,0.22,10.38,1.28,-4.70,0.98,11.46,5,110,24,150
0.09,0.93,0.15,9.64,-1.95,-2.87,0.95,10.25,5,111,28,151
0.09,0.95,0.22,-0.37,-9.95,-1.46,0.98,10.06,5,115,32,150
0.09,0.96,0.22,3.30,-5.80,-2.38,0.99,7.08,6,116,31,146
0.09,0.95,0.20,5.55,-3.54,-2.26,0.98,6.96,6,121,39,141
0.09,0.97,0.20,5.37,-4.58,-5.55,0.99,8.98,6,126,44,138
0.09,0.98,0.21,6.04,-3.05,-7.63,1.00,10.20,6,131,50,139
0.09,0.96,0.20,4.58,-2.50,-12.33,0.98,13.39,6,137,62,134
0.11,0.97,0.20,-2.38,-2.87,-15.93,0.99,16.36,6,144,76,121
0.12,0.97,0.21,-8.79,-2.56,-17.52,1.00,19.77,5,152,89,103
0.13,0.98,0.19,-14.04,-3.05,-19.29,1.01,24.05,5,156,101,88
0.14,1.08,0.15,-14.65,-6.16,-23.50,1.10,28.37,4,159,108,68
0.15,1.07,0.17,-26.55,-7.75,-42.24,1.09,50.49,3,168,112,52
0.14,1.30,0.28,-86.85,0.06,-69.64,1.34,111.33,2,182,122,48
0.12,1.57,0.34,-103.45,8.85,-129.76,1.61,166.19,2,207,127,43
0.20,2.25,-0.02,-23.19,38.45,-196.35,2.26,201.42,2,239,117,41
0.08,2.45,-0.32,19.47,13.73,-279.91,2.47,280.92,1,320,75,32
0.10,2.34,-0.09,32.29,-9.22,-378.23,2.34,379.72,1,471,35,23
0.27,1.87,0.43,40.59,-19.17,-377.32,1.94,379.98,1,570,17,23
-1.68,0.84,0.07,145.87,109.62,-290.65,1.88,343.18,1,512,11,29
-1.37,0.57,-1.08,49.44,-30.88,39.55,1.84,70.44,1,523,11,27
-0.85,0.17,0.38,-145.57,-41.14,75.32,0.94,168.98,1,530,11,29
-0.57,0.76,0.14,13.67,3.66,160.95,0.96,161.57,1,517,10,32
-0.50,0.14,-0.06,18.01,3.11,187.01,0.52,187.90,1,500,10,29
-0.41,0.56,0.09,-86.61,-55.24,248.47,0.70,268.87,1,486,11,31
0.09,1.12,0.36,-95.40,-48.77,233.58,1.18,256.98,1,460,12,30
0.56,1.47,0.30,-27.53,-48.83,230.53,1.60,237.25,1,428,11,31
0.41,1.33,0.17,-12.21,-66.77,198.91,1.40,210.18,1,413,12,30
0.35,1.42,0.30,-81.54,-100.83,223.63,1.49,258.51,1,409,12,30
0.26,1.75,0.66,-107.42,-81.73,221.07,1.89,259.02,1,410,11,28
0.40,1.79,0.66,-28.99,-14.65,199.04,1.95,201.67,1,414,12,26
0.52,1.62,0.40,6.90,54.99,137.76,1.75,148.49,1,431,13,27
0.99,1.73,0.38,-9.22,71.96,120.18,2.03,140.38,1,460,13,28
